datetime,open,high,low,close,volume
2026-02-02T05:30:00+00:00,4658.06,4658.2,4618.11,4631.06,13268
2026-02-02T05:33:00+00:00,4631.06,4642.53,4624.38,4634.47,8380
2026-02-02T05:36:00+00:00,4634.47,4637.87,4603.26,4616.31,9408
2026-02-02T05:39:00+00:00,4616.31,4624.76,4601.33,4604.05,10050
2026-02-02T05:42:00+00:00,4604.05,4613.79,4571.55,4574.9,10587
2026-02-02T05:45:00+00:00,4574.9,4579.08,4554.21,4555.12,10172
2026-02-02T05:48:00+00:00,4555.12,4568.88,4522.4,4539.48,8325
2026-02-02T05:51:00+00:00,4539.48,4562.2,4496.86,4524.68,5960
2026-02-02T05:54:00+00:00,4524.68,4542.15,4512.93,4531.91,8417
2026-02-02T05:57:00+00:00,4531.91,4566.04,4520.12,4549.23,12605
2026-02-02T06:00:00+00:00,4549.23,4573.44,4543.8,4552.31,9721
2026-02-02T06:03:00+00:00,4552.31,4563.23,4546.51,4554.25,6327
2026-02-02T06:06:00+00:00,4554.25,4556.91,4519.12,4534.32,8713
2026-02-02T06:09:00+00:00,4534.32,4564.3,4532.88,4555.03,9654
2026-02-02T06:12:00+00:00,4555.03,4558.38,4532,4533.72,7493
2026-02-02T06:15:00+00:00,4533.72,4549.58,4513.61,4522.8,9076
2026-02-02T06:18:00+00:00,4522.8,4534.7,4501,4505.86,9014
2026-02-02T06:21:00+00:00,4505.86,4506.29,4466.24,4480.04,11745
2026-02-02T06:24:00+00:00,4480.04,4483.67,4450.39,4451.48,7642
2026-02-02T06:27:00+00:00,4451.48,4494.63,4432.65,4485.03,10227
2026-02-02T06:30:00+00:00,4485.03,4500.26,4474.26,4477.7,9822
2026-02-02T06:33:00+00:00,4477.7,4480.01,4463.13,4463.97,7341
2026-02-02T06:36:00+00:00,4463.97,4471.97,4401.05,4403.81,10586
2026-02-02T06:39:00+00:00,4403.81,4432.17,4402.96,4430,11414
2026-02-02T06:42:00+00:00,4430,4455.55,4426.76,4451.43,10080
2026-02-02T06:45:00+00:00,4451.43,4461.9,4444.85,4446.39,8993
2026-02-02T06:48:00+00:00,4446.39,4473.26,4429.2,4469.6,9315
2026-02-02T06:51:00+00:00,4469.6,4482.61,4456.67,4474.48,7447
2026-02-02T06:54:00+00:00,4474.48,4509.17,4472.93,4508.53,7814
2026-02-02T06:57:00+00:00,4508.53,4522.72,4494.12,4504.58,9793
2026-02-02T07:00:00+00:00,4504.58,4528.02,4483.42,4523.61,7131
2026-02-02T07:03:00+00:00,4523.61,4537.05,4523.61,4534.59,4692
2026-02-02T07:06:00+00:00,4534.59,4549.67,4520.49,4547.1,5047
2026-02-02T07:09:00+00:00,4547.1,4553.85,4525.29,4537.16,6525
2026-02-02T07:12:00+00:00,4537.16,4545.48,4529.04,4537.08,4986
2026-02-02T07:15:00+00:00,4537.08,4560.29,4522.57,4537.89,6454
2026-02-02T07:18:00+00:00,4537.89,4543.56,4525.74,4538.06,5568
2026-02-02T07:21:00+00:00,4538.06,4548.57,4527.51,4543.51,6178
2026-02-02T07:24:00+00:00,4543.51,4574.27,4542.57,4569.53,7925
2026-02-02T07:27:00+00:00,4569.53,4572.37,4549.82,4559.99,6666
2026-02-02T07:30:00+00:00,4559.99,4566.07,4524.24,4526.29,7340
2026-02-02T07:33:00+00:00,4526.29,4542.98,4524.81,4535.86,6057
2026-02-02T07:36:00+00:00,4535.86,4566.76,4531.11,4560.03,4608
2026-02-02T07:39:00+00:00,4560.03,4591.82,4559.99,4583.89,5564
2026-02-02T07:42:00+00:00,4583.89,4583.89,4567.67,4582.85,4123
2026-02-02T07:45:00+00:00,4582.85,4606.59,4582.82,4603.51,6816
2026-02-02T07:48:00+00:00,4603.51,4618.73,4591.73,4603.17,6493
2026-02-02T07:51:00+00:00,4603.17,4603.33,4580.2,4589.16,4938
2026-02-02T07:54:00+00:00,4589.16,4611.17,4583.29,4610.53,4045
2026-02-02T07:57:00+00:00,4610.53,4610.53,4583.71,4587.02,4634
2026-02-02T08:00:00+00:00,4587.02,4596.34,4559.75,4576.19,7463
2026-02-02T08:03:00+00:00,4576.19,4587.42,4572.47,4580.34,5823
2026-02-02T08:06:00+00:00,4580.34,4605.18,4569.07,4603.86,6074
2026-02-02T08:09:00+00:00,4603.86,4628.16,4601.47,4616.76,8179
