datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,5242.01,5242.3,5229.34,5230.71,5792
2026-03-10T18:36:00+00:00,5230.71,5236.77,5229.99,5234.1,6273
2026-03-10T18:39:00+00:00,5234.1,5237.08,5227.93,5230.7300000000005,5298
2026-03-10T18:42:00+00:00,5230.7300000000005,5236.18,5230.38,5233.43,3872
2026-03-10T18:45:00+00:00,5233.43,5243.1900000000005,5231.4400000000005,5241.68,4150
2026-03-10T18:48:00+00:00,5241.68,5243.27,5238.29,5240.95,3588
2026-03-10T18:51:00+00:00,5240.95,5243.07,5238.1,5238.150000000001,2754
2026-03-10T18:54:00+00:00,5238.150000000001,5241.1900000000005,5235.31,5236.03,3344
2026-03-10T18:57:00+00:00,5236.03,5237.16,5228.99,5229.75,3339
2026-03-10T19:00:00+00:00,5229.75,5234.84,5222.400000000001,5233.650000000001,4487
2026-03-10T19:03:00+00:00,5233.650000000001,5235.55,5232.17,5233.29,3021
2026-03-10T19:06:00+00:00,5233.29,5238.05,5231.650000000001,5236.17,2634
2026-03-10T19:09:00+00:00,5236.17,5237.3,5231.2,5232.27,2258
2026-03-10T19:12:00+00:00,5232.27,5237.56,5231.84,5236.43,2543
2026-03-10T19:15:00+00:00,5236.43,5241.56,5236.3,5241.13,2637
2026-03-10T19:18:00+00:00,5241.13,5243.95,5240.37,5241.86,2021
2026-03-10T19:21:00+00:00,5241.86,5245.93,5240.52,5245.43,2645
2026-03-10T19:24:00+00:00,5245.43,5245.56,5239.25,5239.79,1731
2026-03-10T19:27:00+00:00,5239.79,5242.67,5238.58,5239.08,1722
2026-03-10T19:30:00+00:00,5239.08,5239.29,5226.14,5227.5,3361
2026-03-10T19:33:00+00:00,5227.5,5227.5,5217.96,5221.86,4388
2026-03-10T19:36:00+00:00,5221.86,5232.52,5221.31,5229.66,3717
2026-03-10T19:39:00+00:00,5229.66,5233.17,5224.34,5226.06,5665
2026-03-10T19:42:00+00:00,5226.06,5227.64,5223.16,5225.51,4048
2026-03-10T19:45:00+00:00,5225.51,5230.81,5225.51,5228.82,3208
2026-03-10T19:48:00+00:00,5228.82,5228.9800000000005,5226.41,5228.4400000000005,2360
2026-03-10T19:51:00+00:00,5228.4400000000005,5233.74,5227.43,5231.68,2966
2026-03-10T19:54:00+00:00,5231.68,5236.61,5231.68,5235.650000000001,3177
2026-03-10T19:57:00+00:00,5235.650000000001,5238.25,5233.900000000001,5237.1,4571
2026-03-10T20:00:00+00:00,5237.1,5237.41,5231.9800000000005,5233.03,1487
2026-03-10T20:03:00+00:00,5233.03,5237.05,5232.46,5237.05,913
2026-03-10T20:06:00+00:00,5237.05,5237.52,5235.24,5236.1900000000005,727
2026-03-10T20:09:00+00:00,5236.1900000000005,5236.1900000000005,5233.9400000000005,5234.01,602
2026-03-10T20:12:00+00:00,5234.01,5237.06,5234.01,5236.32,610
2026-03-10T20:15:00+00:00,5236.32,5237.06,5233.01,5233.47,647
2026-03-10T20:18:00+00:00,5233.47,5233.79,5229.9800000000005,5231.400000000001,1137
2026-03-10T20:21:00+00:00,5231.400000000001,5236.28,5230.1900000000005,5235.58,794
2026-03-10T20:24:00+00:00,5235.58,5236.52,5234.62,5235.91,693
2026-03-10T20:27:00+00:00,5235.91,5236.81,5232.77,5233.4400000000005,631
2026-03-10T20:30:00+00:00,5233.4400000000005,5233.57,5232.2300000000005,5232.75,360
2026-03-10T20:33:00+00:00,5232.75,5234.12,5232.2,5234.12,392
2026-03-10T20:36:00+00:00,5234.12,5234.34,5231.43,5232.27,360
2026-03-10T20:39:00+00:00,5232.27,5234.34,5231.84,5233.68,409
2026-03-10T20:42:00+00:00,5233.68,5236.32,5233.38,5236.2300000000005,345
2026-03-10T20:45:00+00:00,5236.2300000000005,5237.29,5233.64,5233.84,635
2026-03-10T20:48:00+00:00,5233.84,5234.82,5232.33,5233.03,550
2026-03-10T20:51:00+00:00,5233.03,5234.5,5230.9800000000005,5233,538
2026-03-10T20:54:00+00:00,5233,5233.43,5231.1900000000005,5231.36,800
2026-03-10T20:57:00+00:00,5231.36,5232.37,5228.6,5228.97,742
2026-03-10T22:00:00+00:00,5228.97,5234.05,5224.24,5231.55,1946.1444872868487
2026-03-10T22:03:00+00:00,5231.55,5233.49,5228.72,5232.91,1209
2026-03-10T22:06:00+00:00,5232.91,5232.91,5226.34,5227.099999999999,2169
2026-03-10T22:09:00+00:00,5227.099999999999,5230.03,5222.32,5230.03,2417
2026-03-10T22:12:00+00:00,5230.03,5230.63,5225.28,5228.0599999999995,1588
2026-03-10T22:15:00+00:00,5228.0599999999995,5228.99,5226.3099999999995,5228.63,843
2026-03-10T22:18:00+00:00,5228.63,5235.57,5228.63,5234.2,1828
2026-03-10T22:21:00+00:00,5234.2,5234.71,5228.0599999999995,5230.71,1111
2026-03-10T22:24:00+00:00,5230.71,5235.15,5230.43,5231.47,1099
2026-03-10T22:27:00+00:00,5231.47,5232.74,5228.96,5229,772
2026-03-10T22:30:00+00:00,5229,5232.72,5227.4,5227.4,685
2026-03-10T22:33:00+00:00,5227.4,5229.64,5226.08,5229.53,760
2026-03-10T22:36:00+00:00,5229.53,5230.87,5227.849999999999,5229.13,653
2026-03-10T22:39:00+00:00,5229.13,5230.53,5228,5228.8,588
2026-03-10T22:42:00+00:00,5228.8,5233.78,5227.8099999999995,5231.83,1385
2026-03-10T22:45:00+00:00,5231.83,5233.28,5229.23,5229.78,1028
2026-03-10T22:48:00+00:00,5229.78,5231.49,5226.41,5226.849999999999,951
2026-03-10T22:51:00+00:00,5226.849999999999,5231.47,5224.0199999999995,5229.599999999999,935
2026-03-10T22:54:00+00:00,5229.599999999999,5232.14,5229.15,5229.24,872
2026-03-10T22:57:00+00:00,5229.24,5229.47,5226.5199999999995,5227.67,558
2026-03-10T23:00:00+00:00,5227.67,5229.62,5226.7699999999995,5228.57,560
2026-03-10T23:03:00+00:00,5228.57,5232.38,5227.65,5231.59,619
2026-03-10T23:06:00+00:00,5231.59,5235.18,5231.38,5232.73,781
2026-03-10T23:09:00+00:00,5232.73,5234.97,5230.96,5232.01,664
2026-03-10T23:12:00+00:00,5232.01,5232.24,5229.28,5229.87,631
2026-03-10T23:15:00+00:00,5229.87,5230.099999999999,5226.04,5227.8,619
2026-03-10T23:18:00+00:00,5227.8,5235.93,5227.7699999999995,5234.48,704
2026-03-10T23:21:00+00:00,5234.48,5235.7699999999995,5232.87,5233.28,853
2026-03-10T23:24:00+00:00,5233.28,5233.68,5229.89,5231,560
2026-03-10T23:27:00+00:00,5231,5232.2699999999995,5230.58,5231.61,351
2026-03-10T23:30:00+00:00,5231.61,5232.15,5230.98,5231.29,235
2026-03-10T23:33:00+00:00,5231.29,5233.76,5231.28,5233.72,504
2026-03-10T23:36:00+00:00,5233.72,5234.38,5231.58,5233.11,448
2026-03-10T23:39:00+00:00,5233.11,5234.64,5229.96,5230.0199999999995,492
2026-03-10T23:42:00+00:00,5230.0199999999995,5230.91,5229.34,5229.57,305
2026-03-10T23:45:00+00:00,5229.57,5230.59,5226.87,5226.87,875
2026-03-10T23:48:00+00:00,5226.87,5229.62,5226.49,5228.43,785
2026-03-10T23:51:00+00:00,5228.43,5231.08,5228.099999999999,5230.42,724
2026-03-10T23:54:00+00:00,5230.42,5233.41,5230.42,5233.3099999999995,520
2026-03-10T23:57:00+00:00,5233.3099999999995,5236.03,5232.82,5235.88,573
2026-03-11T00:00:00+00:00,5235.88,5236.87,5231.58,5231.59,1091
2026-03-11T00:03:00+00:00,5231.59,5231.59,5226.4,5228.05,1264
2026-03-11T00:06:00+00:00,5228.05,5230.78,5227.29,5230.14,1366
2026-03-11T00:09:00+00:00,5230.14,5230.349999999999,5224.98,5227.13,1756
2026-03-11T00:12:00+00:00,5227.13,5231.46,5225.69,5231.0199999999995,1327
2026-03-11T00:15:00+00:00,5231.0199999999995,5234.73,5229.79,5234.71,1232
2026-03-11T00:18:00+00:00,5234.71,5243.14,5233.53,5242.44,1953
2026-03-11T00:21:00+00:00,5242.44,5249.66,5241.62,5249.17,1876
2026-03-11T00:24:00+00:00,5249.17,5252.96,5247.21,5251.09,1686
2026-03-11T00:27:00+00:00,5251.09,5254.0199999999995,5250.45,5250.98,1247
2026-03-11T00:30:00+00:00,5250.98,5250.99,5246.69,5246.69,919
2026-03-11T00:33:00+00:00,5246.69,5250.4,5244.17,5250.21,1302
2026-03-11T00:36:00+00:00,5250.21,5250.66,5248.43,5248.96,647
2026-03-11T00:39:00+00:00,5248.96,5249.9,5246.79,5247.66,570
2026-03-11T00:42:00+00:00,5247.66,5250.45,5245.92,5250.08,538
2026-03-11T00:45:00+00:00,5250.08,5254.25,5249.82,5254.14,1402
2026-03-11T00:48:00+00:00,5254.14,5255.8099999999995,5251.62,5253.7,1302
2026-03-11T00:51:00+00:00,5253.7,5257.38,5253.0599999999995,5255.36,1225
2026-03-11T00:54:00+00:00,5255.36,5258.05,5254.11,5255.19,1046
2026-03-11T00:57:00+00:00,5255.19,5256.72,5253.66,5253.79,1143
2026-03-11T01:00:00+00:00,5253.79,5259.37,5251.89,5255.21,3604
2026-03-11T01:03:00+00:00,5255.21,5261.32,5255.2,5257.48,2507
2026-03-11T01:06:00+00:00,5257.48,5258.19,5252.04,5252.5,1878
2026-03-11T01:09:00+00:00,5252.5,5255.58,5250.57,5254.24,2103
2026-03-11T01:12:00+00:00,5254.24,5257.97,5253.07,5253.5599999999995,1796
2026-03-11T01:15:00+00:00,5253.5599999999995,5257.97,5252.3099999999995,5257.73,1912
2026-03-11T01:18:00+00:00,5257.73,5261.61,5256.13,5258.33,1502
2026-03-11T01:21:00+00:00,5258.33,5260.84,5253.95,5254.21,1936
2026-03-11T01:24:00+00:00,5254.21,5254.21,5248.83,5252.7,2479
2026-03-11T01:27:00+00:00,5252.7,5255.84,5250.0599999999995,5253.12,2107
2026-03-11T01:30:00+00:00,5253.12,5256,5252.96,5254.04,1492
2026-03-11T01:33:00+00:00,5254.04,5258.349999999999,5253.0199999999995,5257.17,1530
2026-03-11T01:36:00+00:00,5257.17,5258.3,5252.74,5256.22,1670
2026-03-11T01:39:00+00:00,5256.22,5256.34,5251.47,5253.2699999999995,1609
2026-03-11T01:42:00+00:00,5253.2699999999995,5253.94,5251.0199999999995,5252.66,1273
2026-03-11T01:45:00+00:00,5252.66,5255.21,5252.53,5255,1500
2026-03-11T01:48:00+00:00,5255,5256.05,5249.64,5250.16,1332
2026-03-11T01:51:00+00:00,5250.16,5252.24,5248.51,5250.29,1718
2026-03-11T01:54:00+00:00,5250.29,5252.88,5248.71,5249.74,1056
2026-03-11T01:57:00+00:00,5249.74,5250.09,5246.98,5247.05,1393
2026-03-11T02:00:00+00:00,5247.05,5248.28,5238.05,5238.72,2798
2026-03-11T02:03:00+00:00,5238.72,5243.62,5237.19,5237.66,2486
2026-03-11T02:06:00+00:00,5237.66,5240.849999999999,5237.21,5239.38,2089
2026-03-11T02:09:00+00:00,5239.38,5239.4,5232.46,5232.79,2280
2026-03-11T02:12:00+00:00,5232.79,5240.75,5232.79,5239.71,1580
2026-03-11T02:15:00+00:00,5239.71,5241.8099999999995,5238.73,5241.3,960
2026-03-11T02:18:00+00:00,5241.3,5243.4,5240.11,5242.4,996
2026-03-11T02:21:00+00:00,5242.4,5244.71,5240.5599999999995,5241.11,909
2026-03-11T02:24:00+00:00,5241.11,5244.44,5240.69,5240.95,750
2026-03-11T02:27:00+00:00,5240.95,5245.13,5240.68,5242.75,1397
2026-03-11T02:30:00+00:00,5242.75,5243.28,5240.41,5242.8,1978
2026-03-11T02:33:00+00:00,5242.8,5245.51,5242.11,5245.51,1376
2026-03-11T02:36:00+00:00,5245.51,5245.57,5243.7,5243.91,1021
2026-03-11T02:39:00+00:00,5243.91,5246.72,5243.099999999999,5245.54,908
2026-03-11T02:42:00+00:00,5245.54,5248.22,5245.22,5245.82,1302
2026-03-11T02:45:00+00:00,5245.82,5250.98,5245.78,5250.349999999999,1253
2026-03-11T02:48:00+00:00,5250.349999999999,5254.98,5249.94,5254.93,1199
2026-03-11T02:51:00+00:00,5254.93,5258.14,5253.01,5257.45,1845
2026-03-11T02:54:00+00:00,5257.45,5259.2699999999995,5255.05,5255.86,1278
2026-03-11T02:57:00+00:00,5255.86,5256.14,5253.349999999999,5256.0199999999995,1158
2026-03-11T03:00:00+00:00,5256.0199999999995,5258.86,5255.5,5256.349999999999,1259
2026-03-11T03:03:00+00:00,5256.349999999999,5258.45,5253.21,5254.3099999999995,1106
2026-03-11T03:06:00+00:00,5254.3099999999995,5254.67,5252.17,5252.94,816
2026-03-11T03:09:00+00:00,5252.94,5253,5250.34,5252.01,890
2026-03-11T03:12:00+00:00,5252.01,5253.86,5251.86,5252.28,937
2026-03-11T03:15:00+00:00,5252.28,5253.14,5251.17,5251.54,903
2026-03-11T03:18:00+00:00,5251.54,5253.28,5250.49,5250.74,986
2026-03-11T03:21:00+00:00,5250.74,5251.23,5247.71,5247.9,1033
2026-03-11T03:24:00+00:00,5247.9,5248.2699999999995,5246.17,5246.17,1021
2026-03-11T03:27:00+00:00,5246.17,5247.13,5243.05,5243.29,1489
2026-03-11T03:30:00+00:00,5243.29,5247.17,5242.43,5245.65,981
2026-03-11T03:33:00+00:00,5245.65,5248.29,5245.4,5247.83,624
2026-03-11T03:36:00+00:00,5247.83,5247.83,5246.48,5246.92,513
2026-03-11T03:39:00+00:00,5246.92,5247.66,5244.69,5247.18,619
2026-03-11T03:42:00+00:00,5247.18,5247.58,5245.75,5246.63,472
2026-03-11T03:45:00+00:00,5246.63,5247.349999999999,5244.69,5244.89,444
2026-03-11T03:48:00+00:00,5244.89,5244.9,5240.63,5240.849999999999,787
2026-03-11T03:51:00+00:00,5240.849999999999,5242.07,5237.96,5238.69,869
2026-03-11T03:54:00+00:00,5238.69,5240.69,5238.14,5239.28,1050
2026-03-11T03:57:00+00:00,5239.28,5242.58,5237.849999999999,5241.69,787
2026-03-11T04:00:00+00:00,5241.69,5243.14,5238.09,5239.76,870
2026-03-11T04:03:00+00:00,5239.76,5242.53,5239.18,5241.32,531
2026-03-11T04:06:00+00:00,5241.32,5243.42,5241.32,5243.05,471
2026-03-11T04:09:00+00:00,5243.05,5243.72,5242.12,5243.16,461
2026-03-11T04:12:00+00:00,5243.16,5244.72,5241.38,5244.08,538
2026-03-11T04:15:00+00:00,5244.08,5245.66,5242.95,5245.37,563
2026-03-11T04:18:00+00:00,5245.37,5247.12,5243.65,5244.61,742
2026-03-11T04:21:00+00:00,5244.61,5245.63,5244.2,5244.91,425
2026-03-11T04:24:00+00:00,5244.91,5246.26,5244.12,5246.12,500
2026-03-11T04:27:00+00:00,5246.12,5246.63,5245.64,5245.89,437
2026-03-11T04:30:00+00:00,5245.89,5246.26,5244.2699999999995,5244.59,409
2026-03-11T04:33:00+00:00,5244.59,5244.97,5242.59,5244.7699999999995,360
2026-03-11T04:36:00+00:00,5244.7699999999995,5246.349999999999,5244.7699999999995,5246.11,394
2026-03-11T04:39:00+00:00,5246.11,5246.8,5245.87,5246.12,264
2026-03-11T04:42:00+00:00,5246.12,5246.87,5244.79,5245.16,481
2026-03-11T04:45:00+00:00,5245.16,5245.16,5241.43,5241.43,524
2026-03-11T04:48:00+00:00,5241.43,5244.09,5241.22,5242.91,559
2026-03-11T04:51:00+00:00,5242.91,5243.08,5240.17,5241.5199999999995,523
2026-03-11T04:54:00+00:00,5241.5199999999995,5242.7,5240.25,5240.99,563
2026-03-11T04:57:00+00:00,5240.99,5243.61,5240.99,5242.88,500
2026-03-11T05:00:00+00:00,5242.88,5244.71,5242.13,5242.59,772
2026-03-11T05:03:00+00:00,5242.59,5244.17,5241.91,5244.04,499
2026-03-11T05:06:00+00:00,5244.04,5246.78,5242.89,5246.2699999999995,680
2026-03-11T05:09:00+00:00,5246.2699999999995,5246.8,5244.41,5245.2699999999995,590
2026-03-11T05:12:00+00:00,5245.2699999999995,5245.65,5241.849999999999,5243,738
2026-03-11T05:15:00+00:00,5243,5244.54,5241.66,5243.46,689
2026-03-11T05:18:00+00:00,5243.46,5244.84,5242.95,5243.44,384
2026-03-11T05:21:00+00:00,5243.44,5243.44,5238.89,5240.07,840
2026-03-11T05:24:00+00:00,5240.07,5241.53,5240.07,5240.96,491
2026-03-11T05:27:00+00:00,5240.96,5242.26,5238.8099999999995,5238.89,663
2026-03-11T05:30:00+00:00,5238.89,5238.99,5229.78,5236.5199999999995,3952
2026-03-11T05:33:00+00:00,5236.5199999999995,5240.63,5233.82,5240.3,2016
2026-03-11T05:36:00+00:00,5240.3,5241.25,5238.87,5240.01,1353
2026-03-11T05:39:00+00:00,5240.01,5243.14,5238.96,5241.0199999999995,1252
2026-03-11T05:42:00+00:00,5241.0199999999995,5241.349999999999,5235.75,5239.45,1562
2026-03-11T05:45:00+00:00,5239.45,5239.45,5235.43,5237.78,1243
2026-03-11T05:48:00+00:00,5237.78,5238.099999999999,5233.82,5237.4,1494
2026-03-11T05:51:00+00:00,5237.4,5240.41,5236.0599999999995,5236.7699999999995,1116
2026-03-11T05:54:00+00:00,5236.7699999999995,5238.82,5236.09,5237.15,1053
2026-03-11T05:57:00+00:00,5237.15,5238.57,5236.66,5238.0199999999995,977
2026-03-11T06:00:00+00:00,5238.0199999999995,5238.24,5234.64,5237.3099999999995,1480
2026-03-11T06:03:00+00:00,5237.3099999999995,5239.23,5236.65,5238.64,1128
2026-03-11T06:06:00+00:00,5238.64,5242.43,5238.53,5242.43,1209
2026-03-11T06:09:00+00:00,5242.43,5242.849999999999,5241.04,5242.67,867
2026-03-11T06:12:00+00:00,5242.67,5249.05,5242.5199999999995,5247.98,1572
2026-03-11T06:15:00+00:00,5247.98,5249.49,5246.67,5247.95,1566
2026-03-11T06:18:00+00:00,5247.95,5248.01,5242.58,5242.88,1210
2026-03-11T06:21:00+00:00,5242.88,5245.4,5242.47,5242.63,942
2026-03-11T06:24:00+00:00,5242.63,5243.41,5241.29,5243.08,1037
2026-03-11T06:27:00+00:00,5243.08,5245.84,5242.33,5244.87,1014
2026-03-11T06:30:00+00:00,5244.87,5245.05,5241.92,5242.86,893
2026-03-11T06:33:00+00:00,5242.86,5243.79,5239.22,5240.87,1006
2026-03-11T06:36:00+00:00,5240.87,5242.63,5239.26,5239.47,702
2026-03-11T06:39:00+00:00,5239.47,5241.38,5236,5236.25,1401
2026-03-11T06:42:00+00:00,5236.25,5236.79,5229.8,5233.29,1856
2026-03-11T06:45:00+00:00,5233.29,5234.16,5230.78,5231.849999999999,1647
2026-03-11T06:48:00+00:00,5231.849999999999,5234.86,5231.15,5234.18,1504
2026-03-11T06:51:00+00:00,5234.18,5236.66,5234.13,5236.28,1116
2026-03-11T06:54:00+00:00,5236.28,5237.15,5234.01,5235.93,1227
2026-03-11T06:57:00+00:00,5235.93,5237.79,5235.84,5235.92,983
2026-03-11T07:00:00+00:00,5235.92,5238.58,5233.93,5234.9,1307
2026-03-11T07:03:00+00:00,5234.9,5240.29,5234.64,5237.86,1575
2026-03-11T07:06:00+00:00,5237.86,5241,5236.65,5237.21,1248
2026-03-11T07:09:00+00:00,5237.21,5238.34,5234.71,5235.41,1178
2026-03-11T07:12:00+00:00,5235.41,5237.46,5235.41,5237.46,685
2026-03-11T07:15:00+00:00,5237.46,5238.51,5233.94,5235.51,1362
2026-03-11T07:18:00+00:00,5235.51,5236.23,5234.22,5235.91,1207
2026-03-11T07:21:00+00:00,5235.91,5236.45,5234.29,5236.2,833
2026-03-11T07:24:00+00:00,5236.2,5237.13,5234.9,5235.64,623
2026-03-11T07:27:00+00:00,5235.64,5236.8099999999995,5234.099999999999,5236.5599999999995,858
2026-03-11T07:30:00+00:00,5236.5599999999995,5237.0599999999995,5230.5,5232.0199999999995,1081
2026-03-11T07:33:00+00:00,5232.0199999999995,5232.26,5227.71,5230.17,1662
2026-03-11T07:36:00+00:00,5230.17,5232.71,5224,5226.48,1936
2026-03-11T07:39:00+00:00,5226.48,5228.55,5222.98,5227.7,2344
2026-03-11T07:42:00+00:00,5227.7,5230.67,5226.67,5230.28,1641
2026-03-11T07:45:00+00:00,5230.28,5232.25,5228.82,5230.29,1098
2026-03-11T07:48:00+00:00,5230.29,5235.26,5228.7699999999995,5235.0599999999995,1789
2026-03-11T07:51:00+00:00,5235.0599999999995,5236.45,5233.83,5234.2699999999995,1352
2026-03-11T07:54:00+00:00,5234.2699999999995,5234.73,5232.5599999999995,5232.96,1045
2026-03-11T07:57:00+00:00,5232.96,5234.5199999999995,5231.87,5234.349999999999,873
2026-03-11T08:00:00+00:00,5234.349999999999,5235.04,5226.49,5227.89,1727
2026-03-11T08:03:00+00:00,5227.89,5235.5599999999995,5227.89,5234.22,1393
2026-03-11T08:06:00+00:00,5234.22,5235.15,5231.86,5235.08,1107
2026-03-11T08:09:00+00:00,5235.08,5235.11,5231.51,5234.24,1240
2026-03-11T08:12:00+00:00,5234.24,5237.01,5233.69,5237,1045
2026-03-11T08:15:00+00:00,5237,5237,5230.7,5230.97,1043
2026-03-11T08:18:00+00:00,5230.97,5231.01,5228.46,5228.46,1053
2026-03-11T08:21:00+00:00,5228.46,5228.46,5226.25,5226.25,713
2026-03-11T08:24:00+00:00,5226.25,5226.42,5217.48,5217.48,1774
2026-03-11T08:27:00+00:00,5217.48,5223.05,5217.48,5221.14,1594
2026-03-11T08:30:00+00:00,5221.14,5224.11,5218.9,5220.91,1387
2026-03-11T08:33:00+00:00,5220.91,5222.9,5220.25,5220.71,1414
2026-03-11T08:36:00+00:00,5220.71,5223.2,5211.71,5215.34,1776
2026-03-11T08:39:00+00:00,5215.34,5221.4,5215.34,5220.21,1838
2026-03-11T08:42:00+00:00,5220.21,5223.23,5217.24,5218.32,1898
2026-03-11T08:45:00+00:00,5218.32,5221.91,5216.17,5221.47,1831
2026-03-11T08:48:00+00:00,5221.47,5223.61,5220.89,5222.67,806
2026-03-11T08:51:00+00:00,5222.67,5224.88,5222.21,5222.599999999999,1060
2026-03-11T08:54:00+00:00,5222.599999999999,5222.66,5219.97,5222.08,1027
2026-03-11T08:57:00+00:00,5222.08,5225.26,5222.07,5224.18,1804
2026-03-11T09:00:00+00:00,5224.18,5224.74,5220.34,5222.64,1595
2026-03-11T09:03:00+00:00,5222.64,5222.82,5219,5219.59,1446
2026-03-11T09:06:00+00:00,5219.59,5220.03,5216.59,5217.9,1884
2026-03-11T09:09:00+00:00,5217.9,5222.5599999999995,5217.84,5222.07,1253
2026-03-11T09:12:00+00:00,5222.07,5224.7699999999995,5220.62,5220.62,902
2026-03-11T09:15:00+00:00,5220.62,5224.2,5220.2,5224.2,951
2026-03-11T09:18:00+00:00,5224.2,5227.16,5222.59,5226.29,918
2026-03-11T09:21:00+00:00,5226.29,5226.41,5221.74,5223.62,866
2026-03-11T09:24:00+00:00,5223.62,5225.95,5223.3099999999995,5224.99,937
2026-03-11T09:27:00+00:00,5224.99,5225.23,5223.26,5224.17,756
2026-03-11T09:30:00+00:00,5224.17,5230.04,5223.63,5230.03,1144
2026-03-11T09:33:00+00:00,5230.03,5232.66,5228.5199999999995,5231.22,1543
2026-03-11T09:36:00+00:00,5231.22,5232.62,5229.8,5230.13,867
2026-03-11T09:39:00+00:00,5230.13,5233.76,5229.86,5233.01,934
2026-03-11T09:42:00+00:00,5233.01,5233.22,5228.32,5228.32,809
2026-03-11T09:45:00+00:00,5228.32,5231.0199999999995,5227.7699999999995,5228.74,1023
2026-03-11T09:48:00+00:00,5228.74,5229.53,5226.7699999999995,5226.83,628
2026-03-11T09:51:00+00:00,5226.83,5227.7,5224.49,5227.7,1150
2026-03-11T09:54:00+00:00,5227.7,5228.91,5224.14,5224.2699999999995,900
2026-03-11T09:57:00+00:00,5224.2699999999995,5226.57,5223.13,5224.16,1393
2026-03-11T10:00:00+00:00,5224.16,5224.76,5223.01,5224.16,1202
2026-03-11T10:03:00+00:00,5224.16,5227.57,5222.95,5227.53,973
2026-03-11T10:06:00+00:00,5227.53,5229.5,5226.89,5229.5,600
2026-03-11T10:09:00+00:00,5229.5,5230.5599999999995,5228.8099999999995,5230.45,672
2026-03-11T10:12:00+00:00,5230.45,5232.07,5229.04,5230.18,832
2026-03-11T10:15:00+00:00,5230.18,5231.79,5228.98,5229.94,705
2026-03-11T10:18:00+00:00,5229.94,5231.91,5229.63,5230.61,736
2026-03-11T10:21:00+00:00,5230.61,5231.5599999999995,5229.57,5230.07,741
2026-03-11T10:24:00+00:00,5230.07,5230.42,5226.53,5227.2,871
2026-03-11T10:27:00+00:00,5227.2,5229.46,5225.93,5228.26,865
2026-03-11T10:30:00+00:00,5228.26,5228.5,5221.24,5224.71,1390
2026-03-11T10:33:00+00:00,5224.71,5224.75,5218.22,5218.55,1439
2026-03-11T10:36:00+00:00,5218.55,5221.9,5218.17,5219.17,1186
2026-03-11T10:39:00+00:00,5219.17,5221.74,5218.05,5218.3,1001
2026-03-11T10:42:00+00:00,5218.3,5218.75,5213.64,5216.22,1831
2026-03-11T10:45:00+00:00,5216.22,5221.51,5214.22,5221.24,1475
2026-03-11T10:48:00+00:00,5221.24,5225.74,5221.24,5225.25,1255
2026-03-11T10:51:00+00:00,5225.25,5227.65,5225.09,5226.23,1227
2026-03-11T10:54:00+00:00,5226.23,5226.45,5223.01,5223.38,823
